DateTime,GSLOOK_discharge,PRIMET_450_AirTemp,PRIMET_350_AirTemp,PRIMET_250_AirTemp,PRIMET_150_AirTemp,PRIMET_450_humidity,PRIMET_150_humidity,PRIMET_100_precip,PRIMET_100_solar,PRIMET_450_dewPointT,PRIMET_150_dewPointT,PRIMET_450_vaporPressure,PRIMET_150_vaporPressure,PRIMET_450_vaporPDeficit,PRIMET_150_vaporPDeficit,PRIMET_10_ST,PRIMET_20_ST,PRIMET_50_ST,PRIMET_100_ST,PRIMET_10_VMC,PRIMET_20_VMC,PRIMET_50_VMC,PRIMET_100_VMC
2009-09-17,9.5,15.9,16.1,16.0,15.8,78.6,78.8,0.0,189.0,11.4,11.2,13.5,13.3,5.4,5.3,19.4,22.4,19.2,17.1,0.1,0.07,0.07,0.06
2009-09-18,9.4,16.2,16.3,16.2,15.7,72.7,74.9,0.0,192.0,9.4,9.7,11.8,12.0,8.9,8.0,18.7,21.9,19.1,17.1,0.09,0.07,0.07,0.06
2009-09-19,9.4,12.9,13.2,13.2,13.0,91.4,91.3,1.3,67.0,11.5,11.3,13.6,13.4,1.3,1.3,18.1,21.6,19.0,17.1,0.09,0.07,0.07,0.06
2009-09-20,10.0,11.8,12.0,11.9,11.6,80.0,81.3,0.0,188.0,7.5,7.6,10.4,10.4,4.5,4.2,17.2,20.8,18.7,17.1,0.09,0.07,0.07,0.06
2009-09-21,9.4,14.1,14.2,14.1,13.7,68.3,69.8,0.0,185.0,6.3,6.4,9.6,9.6,9.2,8.6,16.7,20.3,18.3,17.1,0.09,0.07,0.07,0.06
2009-09-22,9.1,16.5,16.6,16.6,16.0,63.0,64.7,0.0,181.0,7.5,7.7,10.4,10.5,11.3,10.5,17.1,20.3,18.1,17.0,0.09,0.07,0.07,0.06
2009-09-23,8.8,16.1,16.3,16.2,15.8,72.7,74.2,0.0,130.0,10.4,10.4,12.6,12.6,7.2,6.6,17.3,20.5,18.0,16.9,0.09,0.07,0.07,0.06
2009-09-24,8.8,15.1,15.2,15.2,15.0,80.7,81.0,0.0,159.0,11.0,10.8,13.1,13.0,5.1,5.1,17.3,20.5,18.0,16.9,0.09,0.07,0.07,0.06
2009-09-25,8.8,15.5,15.6,15.6,15.3,82.4,83.0,0.0,163.0,11.5,11.3,13.6,13.4,5.5,5.3,17.3,20.5,17.9,16.8,0.09,0.07,0.07,0.06
2009-09-26,8.8,15.0,15.1,15.1,14.8,79.5,80.3,0.0,159.0,10.4,10.2,12.6,12.4,5.9,5.7,17.3,20.5,17.9,16.7,0.08,0.07,0.07,0.06
2009-09-27,8.8,14.1,14.2,14.2,13.8,74.8,75.9,0.0,152.0,8.1,8.2,10.8,10.9,7.1,6.7,16.9,20.3,17.9,16.7,0.08,0.07,0.07,0.06
2009-09-28,8.6,10.8,11.0,11.0,10.9,76.6,76.7,0.8,137.0,6.3,6.2,9.6,9.5,3.8,3.8,16.2,19.9,17.7,16.7,0.08,0.07,0.07,0.06
2009-09-29,10.0,7.2,7.7,7.6,7.4,98.8,98.5,14.0,65.0,7.0,7.0,10.0,10.0,0.1,0.2,15.3,19.4,17.5,16.6,0.09,0.07,0.07,0.06
2009-09-30,13.0,8.1,8.6,8.6,8.4,96.4,96.1,2.5,104.0,7.5,7.6,10.4,10.4,0.5,0.5,14.5,18.4,17.1,16.5,0.12,0.07,0.07,0.06
2009-10-01,12.0,9.8,10.1,10.1,9.7,90.8,92.1,0.0,146.0,8.1,8.2,10.8,10.9,1.6,1.4,15.1,18.4,16.8,16.5,0.12,0.07,0.07,0.06
2009-10-02,10.0,7.8,8.2,8.2,8.0,96.6,96.5,2.0,72.0,7.3,7.3,10.2,10.2,0.4,0.5,14.3,18.1,16.6,16.4,0.12,0.07,0.07,0.06
2009-10-03,11.0,5.6,6.0,6.0,5.8,93.4,93.5,1.0,96.0,4.5,4.6,8.4,8.5,0.7,0.7,13.5,17.5,16.3,16.3,0.12,0.07,0.07,0.06
2009-10-04,12.0,4.9,5.4,5.3,5.2,99.9,99.7,5.6,26.0,4.9,4.9,8.7,8.7,0.0,0.0,12.2,16.6,15.9,16.1,0.14,0.07,0.07,0.06
2009-10-05,11.0,6.6,6.9,6.9,6.5,92.4,93.2,0.0,142.0,5.2,5.4,8.8,9.0,1.1,0.9,12.4,16.1,15.4,16.0,0.15,0.08,0.07,0.06
2009-10-06,10.0,5.7,5.9,5.8,5.4,89.7,91.7,0.0,131.0,3.7,3.9,8.0,8.1,1.8,1.4,11.8,15.8,15.1,15.9,0.15,0.08,0.07,0.06
2009-10-07,9.8,7.4,7.6,7.5,7.2,90.2,91.3,0.0,127.0,5.5,5.5,9.0,9.0,1.8,1.6,11.6,15.5,14.8,15.7,0.15,0.08,0.07,0.06
2009-10-08,9.5,8.4,8.6,8.6,8.3,89.7,90.7,0.0,127.0,6.4,6.4,9.6,9.6,1.9,1.8,11.9,15.6,14.6,15.5,0.14,0.08,0.07,0.06
2009-10-09,9.4,7.6,7.8,7.7,7.4,90.0,91.2,0.0,121.0,5.7,5.7,9.2,9.2,1.9,1.7,11.7,15.5,14.5,15.4,0.14,0.08,0.07,0.06
2009-10-10,9.1,7.5,7.7,7.6,7.3,91.3,92.5,0.0,96.0,5.8,5.8,9.2,9.2,1.5,1.3,11.4,15.3,14.4,15.2,0.14,0.08,0.07,0.06
2009-10-11,9.1,6.9,7.2,7.1,6.8,87.3,88.8,0.0,124.0,4.3,4.5,8.3,8.4,2.1,1.9,11.2,15.1,14.2,15.1,0.14,0.08,0.07,0.06
2009-10-12,9.1,6.4,6.7,6.6,6.5,88.6,89.6,0.0,89.0,4.4,4.4,8.4,8.4,1.6,1.5,10.9,14.9,14.0,15.0,0.14,0.08,0.07,0.06
2009-10-13,9.3,8.0,8.5,8.4,8.4,99.8,99.6,4.3,38.0,8.0,8.0,10.7,10.7,0.0,0.0,11.0,14.8,13.9,14.9,0.13,0.08,0.07,0.07
2009-10-14,21.0,10.2,10.7,10.6,10.6,99.9,99.9,33.5,28.0,10.2,10.2,12.4,12.4,0.0,0.0,11.4,14.7,13.6,14.7,0.2,0.16,0.1,0.07
2009-10-15,26.0,12.0,12.5,12.4,12.2,99.4,99.1,9.4,60.0,11.9,11.8,13.9,13.8,0.1,0.2,12.4,15.2,13.4,14.6,0.21,0.19,0.16,0.07
2009-10-16,15.0,11.7,12.1,12.1,11.8,97.7,97.6,0.0,104.0,11.3,11.2,13.4,13.3,0.5,0.5,12.6,15.6,13.6,14.5,0.2,0.18,0.16,0.07
2009-10-17,13.0,11.2,11.7,11.6,11.5,99.3,99.4,9.9,36.0,11.1,11.0,13.2,13.1,0.1,0.1,12.9,16.0,13.8,14.4,0.2,0.18,0.16,0.07
2009-10-18,14.0,10.4,10.9,10.8,10.5,97.1,97.3,0.0,96.0,9.9,9.9,12.2,12.2,0.5,0.4,13.2,16.2,13.9,14.3,0.2,0.19,0.17,0.07
2009-10-19,12.0,9.9,10.4,10.4,10.2,96.4,96.4,0.5,70.0,9.3,9.3,11.7,11.7,0.6,0.6,13.3,16.4,14.1,14.3,0.2,0.18,0.17,0.07
2009-10-20,11.0,9.8,10.3,10.2,9.9,93.7,94.2,0.0,94.0,8.7,8.8,11.3,11.3,1.0,0.9,13.2,16.4,14.1,14.3,0.19,0.17,0.17,0.07
2009-10-21,12.0,8.8,9.3,9.3,9.2,99.9,99.8,9.4,33.0,8.8,8.8,11.3,11.3,0.0,0.0,12.5,16.1,14.1,14.3,0.21,0.18,0.17,0.07
2009-10-22,13.0,9.9,10.4,10.4,10.1,97.9,98.0,0.0,65.0,9.6,9.6,12.0,12.0,0.3,0.3,12.7,15.9,14.0,14.3,0.21,0.19,0.18,0.07
2009-10-23,19.0,9.8,10.3,10.2,10.2,100.0,100.0,24.9,15.0,9.8,9.8,12.1,12.1,0.0,0.0,12.6,15.9,14.0,14.2,0.22,0.2,0.19,0.07
2009-10-24,23.0,7.7,8.1,8.1,7.7,97.8,97.9,0.0,75.0,7.3,7.3,10.2,10.2,0.3,0.3,12.1,15.6,13.8,14.2,0.21,0.2,0.2,0.07
2009-10-25,15.0,6.8,7.4,7.3,7.3,98.9,98.8,1.5,51.0,6.7,6.7,9.8,9.8,0.1,0.2,11.1,15.0,13.7,14.1,0.21,0.19,0.2,0.07
2009-10-26,34.0,7.6,8.1,8.0,8.0,99.9,99.9,40.9,11.0,7.5,7.6,10.4,10.4,0.0,0.0,11.3,14.8,13.4,14.0,0.24,0.21,0.22,0.07
2009-10-27,46.0,3.8,4.4,4.3,4.3,99.9,99.8,10.8,30.0,3.8,4.0,8.0,8.1,0.0,0.0,9.9,13.9,13.0,13.9,0.24,0.22,0.22,0.18
2009-10-28,31.0,3.7,4.3,4.2,4.1,98.5,98.6,0.0,60.0,3.5,3.7,7.9,8.0,0.1,0.1,9.5,13.4,12.6,13.8,0.22,0.2,0.21,0.22
2009-10-29,36.0,5.4,6.1,6.0,5.9,100.0,99.9,24.3,31.0,5.4,5.6,9.0,9.1,0.0,0.0,9.2,13.1,12.3,13.7,0.24,0.21,0.22,0.23
2009-10-30,54.0,9.8,10.3,10.3,10.0,99.2,99.1,0.5,53.0,9.6,9.7,12.0,12.0,0.1,0.1,10.3,13.3,12.0,13.5,0.23,0.21,0.22,0.23
2009-10-31,75.0,9.9,10.5,10.5,10.4,99.8,99.5,22.0,42.0,9.9,10.0,12.2,12.3,0.0,0.1,11.3,14.2,12.1,13.3,0.24,0.22,0.22,0.24
2009-11-01,56.0,6.9,7.5,7.4,7.1,98.3,98.4,0.0,63.0,6.7,6.8,9.8,9.9,0.2,0.2,11.2,14.4,12.3,13.2,0.22,0.2,0.21,0.23
2009-11-02,38.0,3.8,4.4,4.3,4.1,98.0,98.1,0.0,75.0,3.5,3.7,7.9,8.0,0.3,0.3,9.4,13.5,12.3,13.2,0.21,0.19,0.2,0.23
2009-11-03,30.0,4.4,4.9,4.8,4.6,98.4,98.5,0.0,64.0,4.1,4.2,8.2,8.3,0.2,0.2,8.4,12.7,12.0,13.1,0.21,0.19,0.2,0.23
2009-11-04,25.0,5.4,5.9,5.7,5.5,97.8,98.4,0.0,58.0,5.1,5.1,8.8,8.8,0.3,0.2,7.9,12.2,11.7,13.1,0.21,0.19,0.2,0.22
2009-11-05,22.0,6.5,7.0,6.9,6.9,99.9,100.0,17.6,22.0,6.4,6.5,9.6,9.7,0.0,0.0,8.0,11.9,11.4,13.0,0.21,0.19,0.2,0.22
2009-11-06,65.0,5.8,6.5,6.5,6.4,99.8,99.7,18.1,26.0,5.8,6.1,9.2,9.4,0.0,0.0,8.6,12.0,11.0,12.8,0.25,0.23,0.23,0.24
2009-11-07,94.0,5.0,5.6,5.6,5.5,98.8,98.9,39.8,39.0,4.8,5.1,8.6,8.8,0.1,0.1,8.5,12.0,10.8,12.6,0.26,0.23,0.23,0.25
2009-11-08,111.0,3.7,4.4,4.3,4.2,99.7,99.6,0.8,32.0,3.7,3.9,8.0,8.1,0.0,0.0,7.5,11.3,10.5,12.3,0.24,0.22,0.23,0.25
2009-11-09,82.0,3.1,3.7,3.6,3.6,100.0,100.0,12.6,10.0,3.1,3.3,7.6,7.7,0.0,0.0,7.3,11.2,10.4,12.2,0.23,0.2,0.21,0.24
2009-11-10,87.0,5.7,6.3,6.2,6.1,99.4,99.3,3.8,51.0,5.6,5.8,9.1,9.2,0.1,0.1,7.6,11.0,10.1,12.1,0.24,0.22,0.23,0.24
2009-11-11,84.0,4.0,4.7,4.6,4.5,100.0,100.0,16.5,19.0,4.0,4.2,8.1,8.3,0.0,0.0,7.8,11.3,10.1,11.9,0.25,0.22,0.22,0.24
2009-11-12,83.0,2.2,2.9,2.8,2.7,99.6,99.5,11.0,39.0,2.1,2.4,7.1,7.3,0.0,0.0,7.0,10.8,9.9,11.8,0.25,0.22,0.23,0.25
2009-11-13,76.0,0.7,1.4,1.3,1.3,100.0,100.0,12.5,16.0,0.7,1.0,6.4,6.6,0.0,0.0,6.2,10.3,9.7,11.7,0.25,0.22,0.23,0.25
2009-11-14,64.0,1.5,2.2,2.1,2.0,99.1,99.0,0.0,45.0,1.4,1.7,6.8,6.9,0.1,0.1,5.6,9.6,9.3,11.5,0.24,0.21,0.22,0.25
2009-11-15,54.0,2.7,3.4,3.3,3.3,98.7,98.6,0.0,38.0,2.5,2.8,7.3,7.5,0.1,0.1,6.3,9.8,9.2,11.4,0.22,0.2,0.21,0.24
2009-11-16,53.0,3.1,3.7,3.6,3.6,99.6,99.5,0.0,35.0,3.0,3.2,7.6,7.7,0.0,0.1,6.3,9.9,9.1,11.3,0.22,0.2,0.21,0.23
2009-11-17,91.0,3.8,4.4,4.3,4.3,99.9,99.9,30.1,15.0,3.8,4.0,8.0,8.1,0.0,0.0,6.4,9.9,9.0,11.1,0.26,0.23,0.23,0.24
2009-11-18,99.0,2.6,3.3,3.2,3.0,98.8,98.6,7.3,45.0,2.4,2.7,7.3,7.4,0.1,0.1,6.2,9.8,8.8,10.9,0.24,0.22,0.23,0.25
2009-11-19,86.0,3.5,4.1,4.1,4.0,99.9,99.7,3.3,38.0,3.5,3.7,7.9,8.0,0.0,0.0,6.2,9.8,8.7,10.8,0.24,0.21,0.22,0.25
2009-11-20,82.0,1.1,1.7,1.6,1.6,100.0,100.0,19.0,11.0,1.1,1.3,6.6,6.7,0.0,0.0,5.7,9.6,8.7,10.7,0.25,0.22,0.22,0.24
2009-11-21,78.0,1.2,1.9,1.8,1.7,99.6,99.6,14.8,34.0,1.2,1.4,6.7,6.8,0.0,0.0,4.9,8.8,8.4,10.6,0.25,0.22,0.23,0.25
2009-11-22,171.0,2.4,3.1,3.0,2.9,99.6,99.6,29.5,18.0,2.3,2.6,7.2,7.4,0.0,0.0,4.2,8.0,7.7,10.3,0.27,0.24,0.24,0.26
2009-11-23,132.0,1.3,1.9,1.8,1.9,100.0,99.9,0.3,1.0,1.3,1.6,6.7,6.9,0.0,0.0,4.5,8.0,7.4,10.1,0.23,0.21,0.22,0.25
2009-11-24,104.0,1.6,2.1,1.9,1.7,98.6,99.3,0.0,23.0,1.4,1.5,6.8,6.8,0.2,0.1,3.9,7.9,7.4,10.0,0.23,0.2,0.21,0.24
2009-11-25,95.0,1.9,2.5,2.3,2.0,98.7,99.3,0.0,28.0,1.7,1.8,6.9,7.0,0.2,0.1,3.3,7.5,7.3,9.9,0.22,0.2,0.21,0.24
2009-11-26,110.0,3.9,4.5,4.3,4.3,99.7,99.9,24.2,31.0,3.8,4.0,8.0,8.1,0.0,0.0,3.7,7.3,7.1,9.8,0.24,0.21,0.21,0.23
2009-11-27,209.0,4.4,5.0,4.9,4.9,99.9,99.9,9.0,30.0,4.3,4.5,8.3,8.4,0.0,0.0,5.4,8.2,6.9,9.5,0.25,0.23,0.24,0.26
2009-11-28,167.0,1.0,1.6,1.5,1.4,98.9,99.0,0.0,22.0,0.8,1.1,6.5,6.6,0.1,0.1,5.0,8.5,7.1,9.4,0.23,0.21,0.22,0.25
2009-11-29,127.0,-0.3,0.2,0.0,-0.2,98.3,99.3,0.0,18.0,-0.6,-0.5,5.8,5.9,0.1,0.1,3.4,7.8,7.2,9.3,0.22,0.2,0.21,0.24
2009-11-30,103.0,-0.1,0.5,0.3,0.0,98.7,99.3,0.0,23.0,-0.3,-0.2,6.0,6.0,0.1,0.1,2.5,6.9,6.9,9.3,0.22,0.2,0.21,0.24
2009-12-01,87.0,0.7,1.2,1.1,0.9,98.8,99.4,0.0,19.0,0.5,0.6,6.3,6.4,0.1,0.1,2.2,6.5,6.6,9.2,0.21,0.19,0.21,0.23
2009-12-02,76.0,-1.8,-1.2,-1.4,-1.3,100.0,100.0,0.0,0.0,-1.8,-1.6,5.4,5.4,0.0,0.0,1.9,6.1,6.3,9.1,0.21,0.19,0.2,0.23
2009-12-03,66.0,-2.0,-1.5,-1.7,-1.7,99.3,99.7,0.0,23.0,-2.1,-2.0,5.2,5.3,0.1,0.0,1.7,5.9,6.2,9.0,0.2,0.19,0.2,0.23
2009-12-04,59.0,-2.1,-1.6,-1.7,-1.8,98.9,99.3,0.0,18.0,-2.2,-2.1,5.2,5.2,0.1,0.0,1.4,5.7,6.0,8.9,0.19,0.18,0.2,0.23
2009-12-05,53.0,-2.6,-2.2,-2.4,-2.5,95.3,97.1,0.0,20.0,-3.3,-3.1,4.8,4.9,0.3,0.2,1.2,5.5,5.8,8.8,0.19,0.18,0.2,0.22
2009-12-06,50.0,-2.8,-2.6,-2.8,-2.8,58.1,62.6,0.0,26.0,-10.3,-9.5,2.8,3.0,2.1,1.8,1.0,5.2,5.6,8.7,0.18,0.18,0.19,0.22
2009-12-07,45.0,-6.5,-6.3,-6.5,-6.5,50.2,53.7,0.0,19.0,-15.7,-15.0,1.8,1.9,2.0,1.9,0.6,4.9,5.4,8.5,0.17,0.18,0.19,0.22
2009-12-08,42.0,-10.0,-9.9,-10.1,-10.1,84.9,88.0,0.0,17.0,-12.3,-12.0,2.4,2.4,0.6,0.4,-0.1,4.3,5.2,8.4,0.12,0.18,0.19,0.22
2009-12-09,40.0,-9.5,-9.5,-9.7,-9.8,89.1,92.2,0.0,15.0,-11.1,-11.0,2.6,2.6,0.4,0.3,-0.14,3.7,4.9,8.3,0.1,0.17,0.19,0.22
2009-12-10,39.0,-8.2,-8.2,-8.4,-8.6,91.9,94.8,0.0,15.0,-9.4,-9.4,3.0,3.0,0.4,0.2,-0.18,3.1,4.5,8.1,0.09,0.17,0.19,0.22
2009-12-11,38.0,-5.5,-5.2,-5.4,-5.3,95.9,96.2,1.3,15.0,-6.0,-6.1,3.9,3.9,0.2,0.2,-0.22,2.7,4.1,8.0,0.09,0.16,0.19,0.21
2009-12-12,38.0,0.1,0.5,0.3,0.3,99.9,99.9,5.8,26.0,0.0,0.0,6.1,6.1,0.0,0.0,-0.26,2.7,3.9,7.8,0.1,0.16,0.18,0.21
2009-12-13,35.0,0.0,0.6,0.4,0.4,100.0,100.0,1.8,22.0,0.0,0.2,6.1,6.2,0.0,0.0,-0.3,3.0,3.7,7.6,0.13,0.16,0.18,0.21
2009-12-14,34.0,-0.9,-0.3,-0.4,-0.4,99.9,100.0,18.1,18.0,-0.9,-0.7,5.7,5.8,0.0,0.0,-0.3,3.1,3.6,7.3,0.16,0.17,0.19,0.21
2009-12-15,167.0,1.4,1.8,1.7,1.7,100.0,100.0,47.2,7.0,1.4,1.3,6.8,6.7,0.0,0.0,-0.2,2.6,2.7,2.3,0.24,0.24,0.27,0.26
2009-12-16,348.0,3.2,3.5,3.4,3.3,100.0,100.0,28.8,19.0,3.2,3.0,7.7,7.6,0.0,0.0,-0.1,2.6,1.3,3.4,0.26,0.24,0.26,0.27
2009-12-17,381.0,3.7,4.0,3.9,3.8,100.0,100.0,11.0,16.0,3.7,3.5,8.0,7.9,0.0,0.0,-0.1,2.7,1.7,3.9,0.27,0.24,0.26,0.67
2009-12-18,271.0,4.6,5.0,4.9,4.8,100.0,100.0,2.8,29.0,4.6,4.5,8.5,8.4,0.0,0.0,-0.1,3.2,4.9,6.5,0.26,0.23,0.26,0.75
2009-12-19,218.0,5.9,6.4,6.2,6.0,99.3,99.7,4.0,26.0,5.7,5.7,9.2,9.2,0.1,0.0,-0.1,3.9,5.1,9.2,0.26,0.23,0.24,0.73
2009-12-20,186.0,4.9,5.5,5.3,5.3,100.0,100.0,13.8,19.0,4.9,4.9,8.7,8.7,0.0,0.0,0.1,4.4,4.8,9.2,0.26,0.23,0.23,0.34
2009-12-21,230.0,3.6,4.2,4.1,4.1,99.8,99.8,17.8,11.0,3.5,3.7,7.9,8.0,0.0,0.0,2.2,5.5,4.6,8.5,0.28,0.24,0.25,0.31
2009-12-22,206.0,-0.3,0.5,0.4,0.2,99.5,99.5,4.5,26.0,-0.3,0.0,6.0,6.1,0.0,0.0,2.1,5.9,4.7,8.1,0.26,0.23,0.24,0.3
2009-12-23,161.0,-1.6,-1.0,-1.1,-1.2,99.2,99.3,0.0,14.0,-1.7,-1.5,5.4,5.5,0.1,0.0,1.8,5.8,4.9,7.9,0.24,0.22,0.23,0.29
2009-12-24,134.0,-1.7,-1.2,-1.4,-1.6,98.9,99.3,0.0,15.0,-1.9,-1.8,5.3,5.4,0.1,0.1,1.5,5.6,4.9,7.8,0.22,0.2,0.22,0.27
2009-12-25,117.0,-2.0,-1.5,-1.7,-1.8,99.1,99.4,0.0,14.0,-2.2,-2.1,5.2,5.2,0.1,0.0,1.3,5.5,4.9,7.8,0.21,0.2,0.21,0.26
2009-12-26,103.0,-2.3,-1.8,-2.0,-2.1,99.3,99.4,0.0,13.0,-2.4,-2.3,5.1,5.2,0.0,0.0,1.2,5.3,4.8,7.7,0.2,0.19,0.21,0.25
2009-12-27,91.0,-1.0,-0.3,-0.5,-0.6,99.4,99.2,1.5,19.0,-1.1,-0.8,5.6,5.8,0.0,0.1,1.2,5.2,4.8,7.6,0.2,0.19,0.2,0.25
2009-12-28,81.0,-0.9,-0.4,-0.7,-0.9,98.6,99.1,0.0,21.0,-1.1,-1.1,5.6,5.6,0.1,0.1,1.1,5.1,4.7,7.5,0.2,0.19,0.2,0.24
2009-12-29,76.0,-1.9,-1.3,-1.5,-1.5,100.0,100.0,16.8,12.0,-1.9,-1.7,5.3,5.4,0.0,0.0,1.1,5.1,4.6,7.4,0.2,0.18,0.2,0.24
2009-12-30,75.0,-0.4,0.3,0.1,0.0,99.8,99.8,16.3,6.0,-0.4,-0.2,5.9,6.0,0.0,0.0,0.5,4.3,3.9,6.9,0.25,0.23,0.25,0.27
2009-12-31,276.0,-0.3,0.2,0.0,0.1,100.0,100.0,80.0,2.0,-0.3,-0.3,6.0,6.0,0.0,0.0,0.3,3.5,2.3,4.9,0.27,0.25,0.27,0.34
2010-01-01,836.0,1.9,2.4,2.2,2.0,99.8,99.9,27.7,7.0,1.9,1.7,7.0,6.9,0.0,0.0,0.2,5.2,4.0,4.2,0.28,0.28,0.58,0.74
2010-01-02,599.0,2.0,2.5,2.3,2.2,99.9,100.0,2.5,26.0,2.0,1.9,7.1,7.0,0.0,0.0,1.6,8.4,6.8,7.1,0.28,0.3,0.66,0.74
2010-01-03,379.0,2.0,2.6,2.5,2.2,99.5,99.5,0.0,37.0,1.9,2.0,7.0,7.1,0.1,0.1,2.5,8.7,7.1,7.8,0.27,0.28,0.66,0.74
2010-01-04,287.0,2.7,3.2,3.0,3.0,100.0,100.0,11.3,14.0,2.7,2.6,7.4,7.4,0.0,0.0,2.4,7.5,7.0,8.1,0.26,0.25,0.46,0.74
2010-01-05,357.0,5.1,5.5,5.3,5.3,100.0,100.0,30.9,12.0,5.1,4.9,8.8,8.7,0.0,0.0,2.1,6.6,6.2,8.6,0.28,0.25,0.28,0.73
2010-01-06,539.0,5.4,5.8,5.7,5.7,100.0,100.0,10.1,14.0,5.4,5.3,9.0,8.9,0.0,0.0,4.0,7.3,6.4,7.6,0.27,0.25,0.47,0.74
2010-01-07,379.0,3.8,4.4,4.3,4.3,100.0,100.0,0.0,1.0,3.8,3.9,8.0,8.1,0.0,0.0,4.6,8.8,7.5,8.2,0.26,0.25,0.6,0.74
2010-01-08,278.0,4.8,5.3,5.2,5.2,100.0,100.0,7.5,26.0,4.8,4.8,8.6,8.6,0.0,0.0,4.9,8.8,7.4,8.5,0.25,0.23,0.32,0.74
2010-01-09,231.0,7.4,7.9,7.8,7.7,99.9,100.0,4.5,36.0,7.3,7.4,10.2,10.3,0.0,0.0,6.4,9.5,7.2,8.7,0.24,0.22,0.25,0.54
2010-01-10,187.0,4.8,5.5,5.3,5.3,99.9,99.9,0.3,35.0,4.8,4.9,8.6,8.7,0.0,0.0,6.5,9.9,7.3,8.6,0.23,0.21,0.23,0.28
2010-01-11,156.0,5.6,6.2,6.1,6.1,100.0,100.0,0.0,22.0,5.6,5.7,9.1,9.2,0.0,0.0,6.3,9.8,7.4,8.5,0.22,0.2,0.22,0.27
2010-01-12,147.0,6.9,7.4,7.3,7.3,100.0,100.0,7.6,19.0,6.9,6.8,10.0,9.9,0.0,0.0,6.6,9.8,7.4,8.4,0.23,0.21,0.22,0.26
2010-01-13,142.0,5.4,6.1,6.0,6.0,99.5,99.6,20.6,13.0,5.4,5.5,9.0,9.0,0.0,0.0,6.7,10.0,7.5,8.4,0.25,0.22,0.23,0.27
2010-01-14,159.0,2.7,3.5,3.3,3.4,100.0,100.0,0.5,18.0,2.7,3.0,7.4,7.6,0.0,0.0,6.6,9.8,7.5,8.3,0.23,0.21,0.23,0.29
2010-01-15,145.0,4.4,5.1,5.0,5.0,100.0,100.0,21.6,23.0,4.4,4.6,8.4,8.5,0.0,0.0,5.9,9.5,7.4,8.3,0.24,0.21,0.23,0.28
2010-01-16,223.0,5.5,6.1,6.0,6.0,100.0,100.0,15.5,18.0,5.5,5.6,9.0,9.1,0.0,0.0,6.2,9.4,7.3,8.2,0.26,0.23,0.26,0.32
2010-01-17,242.0,5.9,6.4,6.3,6.3,100.0,100.0,12.8,14.0,5.9,5.9,9.3,9.3,0.0,0.0,6.6,9.6,7.3,8.2,0.25,0.23,0.25,0.32
2010-01-18,216.0,3.4,4.1,3.9,4.0,100.0,100.0,0.0,21.0,3.4,3.6,7.8,7.9,0.0,0.0,5.7,9.3,7.3,8.2,0.23,0.21,0.24,0.56
2010-01-19,177.0,4.2,4.9,4.8,4.8,99.9,100.0,0.5,31.0,4.2,4.4,8.3,8.4,0.0,0.0,5.2,8.8,7.2,8.4,0.23,0.21,0.23,0.39
2010-01-20,146.0,2.9,3.7,3.5,3.5,98.7,99.4,0.5,28.0,2.7,3.1,7.4,7.6,0.1,0.1,5.0,8.6,7.1,8.4,0.22,0.2,0.22,0.27
2010-01-21,123.0,2.9,3.6,3.5,3.4,99.1,99.6,0.0,31.0,2.7,3.0,7.4,7.6,0.1,0.0,4.8,8.4,7.0,8.4,0.22,0.2,0.22,0.26
2010-01-22,108.0,2.3,3.2,3.1,3.0,99.6,99.5,7.5,32.0,2.3,2.7,7.2,7.4,0.0,0.0,5.0,8.4,6.9,8.3,0.23,0.2,0.21,0.25
2010-01-23,94.0,2.2,3.0,2.9,2.7,99.2,99.3,0.8,39.0,2.1,2.4,7.1,7.3,0.1,0.1,5.1,8.5,6.8,8.3,0.23,0.21,0.22,0.25
2010-01-24,101.0,1.6,2.2,2.1,2.2,100.0,100.0,24.7,8.0,1.6,1.8,6.9,7.0,0.0,0.0,4.4,8.2,6.7,8.2,0.25,0.22,0.24,0.27
2010-01-25,126.0,4.7,5.4,5.3,5.2,100.0,100.0,5.5,32.0,4.7,4.8,8.5,8.6,0.0,0.0,4.9,8.0,6.4,8.0,0.25,0.23,0.25,0.31
2010-01-26,121.0,4.4,5.2,5.2,5.1,99.9,99.9,3.3,35.0,4.4,4.7,8.4,8.5,0.0,0.0,5.7,8.6,6.5,7.9,0.24,0.21,0.23,0.29
2010-01-27,110.0,1.8,2.6,2.5,2.4,99.1,99.3,0.0,36.0,1.7,2.0,6.9,7.1,0.1,0.1,5.5,8.8,6.7,7.9,0.23,0.21,0.23,0.28
2010-01-28,99.0,2.5,3.3,3.1,3.0,99.1,99.4,0.0,47.0,2.3,2.7,7.2,7.4,0.1,0.1,4.5,8.2,6.7,7.9,0.22,0.2,0.22,0.27
2010-01-29,93.0,5.0,5.7,5.6,5.6,100.0,100.0,3.0,25.0,5.0,5.2,8.7,8.8,0.0,0.0,5.3,8.4,6.6,7.8,0.22,0.2,0.22,0.26
2010-01-30,88.0,4.9,5.7,5.6,5.6,100.0,100.0,2.8,20.0,4.9,5.2,8.7,8.8,0.0,0.0,6.0,8.9,6.7,7.8,0.23,0.21,0.22,0.25
2010-01-31,84.0,4.6,5.3,5.3,5.0,98.3,98.6,1.5,61.0,4.3,4.6,8.3,8.5,0.2,0.2,6.4,9.3,6.8,7.8,0.23,0.21,0.22,0.26
