DateTime,GSLOOK_discharge,UPLMET_450_AirTemp,UPLMET_350_AirTemp,UPLMET_250_AirTemp,UPLMET_150_AirTemp,UPLMET_450_humidity,UPLMET_150_humidity,UPLMET_455_precip,UPLMET_625_precip,UPLMET_615_solar,UPLMET_450_dewPointT,UPLMET_150_dewPointT,UPLMET_450_vaporPressure,UPLMET_150_vaporPressure,UPLMET_450_vaporPDeficit,UPLMET_150_vaporPDeficit,UPLMET_snowmelt,UPLMET_swe,UPLMET_snowDepth,UPLMET_10_ST,UPLMET_20_ST,UPLMET_50_ST,UPLMET_100_ST,UPLMET_10_VMC,UPLMET_20_VMC,UPLMET_50_VMC,UPLMET_100_VMC
2009-10-18,14.0,6.5,6.5,6.7,6.4,91.2,93.1,0.1,0.2,108.0,5.1,5.2,8.8,8.8,1.0,0.8,0.0,0.0,0.0,7.7,7.3,6.5,6.4,0.3,0.22,0.31,0.26
2009-10-19,12.0,5.1,5.1,5.2,4.9,97.6,98.6,3.8,2.8,39.0,4.7,4.7,8.5,8.5,0.2,0.1,2.0,0.0,0.0,7.2,7.1,6.7,6.4,0.29,0.22,0.31,0.28
2009-10-20,11.0,6.3,6.1,6.3,5.8,86.5,89.7,0.1,0.0,110.0,4.0,4.1,8.1,8.2,1.5,1.2,0.0,0.0,0.0,6.3,6.7,6.7,6.4,0.29,0.22,0.31,0.29
2009-10-21,12.0,5.6,5.7,5.7,5.4,93.5,96.5,14.7,14.7,20.0,4.6,4.9,8.5,8.7,0.6,0.3,14.6,0.0,0.0,6.0,6.3,6.7,6.4,0.32,0.23,0.31,0.29
2009-10-22,13.0,6.3,6.1,6.4,6.1,89.7,91.6,0.4,0.3,103.0,4.6,4.7,8.5,8.5,1.1,1.0,0.0,0.0,0.0,5.8,6.1,6.5,6.4,0.33,0.23,0.32,0.31
2009-10-23,19.0,6.6,6.8,6.8,6.5,93.9,96.6,28.1,27.8,9.0,5.7,6.0,9.2,9.4,0.6,0.3,29.0,0.0,0.0,6.2,6.2,6.5,6.4,0.34,0.24,0.34,0.33
2009-10-24,23.0,3.6,3.4,3.6,3.3,91.5,94.3,1.0,0.2,105.0,2.3,2.4,7.2,7.3,0.7,0.5,0.0,0.0,0.0,6.3,6.4,6.4,6.4,0.34,0.24,0.36,0.39
2009-10-25,15.0,6.9,6.7,6.8,6.4,62.9,69.7,0.9,1.4,56.0,-0.4,0.7,5.9,6.4,3.9,3.2,0.8,0.0,0.0,5.1,5.8,6.5,6.4,0.33,0.23,0.35,0.39
2009-10-26,34.0,3.6,3.8,3.9,3.6,99.6,99.9,51.4,49.6,3.0,3.6,3.6,7.9,7.9,0.0,0.0,35.0,0.0,0.0,5.8,5.9,6.4,6.4,0.36,0.25,0.37,0.42
2009-10-27,46.0,-1.5,-1.3,-1.1,-1.4,99.8,100.0,17.7,15.6,12.0,-1.5,-1.4,5.5,5.5,0.0,0.0,0.3,0.0,31.0,4.4,5.4,6.3,6.4,0.37,0.25,0.38,0.48
2009-10-28,31.0,-1.5,-1.8,-1.2,-1.5,96.8,98.2,0.2,0.3,53.0,-1.9,-1.8,5.3,5.4,0.2,0.1,0.3,21.0,164.0,3.5,4.7,6.1,6.4,0.35,0.24,0.37,0.45
2009-10-29,36.0,2.4,2.4,2.4,1.9,98.9,99.7,23.1,20.0,29.0,2.3,1.9,7.2,7.0,0.1,0.0,28.5,19.0,85.0,2.9,4.1,5.9,6.3,0.37,0.26,0.37,0.47
2009-10-30,54.0,6.6,6.6,6.6,6.1,98.5,99.4,5.4,5.5,38.0,6.3,6.0,9.6,9.4,0.2,0.1,23.0,11.0,10.0,2.2,3.4,5.5,6.2,0.39,0.27,0.41,0.63
2009-10-31,75.0,5.6,5.8,5.9,5.6,98.5,99.5,31.5,31.0,27.0,5.4,5.5,9.0,9.0,0.1,0.0,40.7,0.0,0.0,1.9,2.9,4.7,6.0,0.41,0.29,0.71,0.64
2009-11-01,56.0,3.6,3.5,3.6,3.2,89.1,93.2,0.8,0.0,80.0,1.9,2.1,7.0,7.1,0.9,0.6,0.3,0.0,0.0,2.9,3.4,4.4,5.7,0.39,0.28,0.73,0.64
2009-11-02,38.0,5.8,5.5,5.4,4.8,63.9,72.8,0.0,0.0,75.0,-0.7,0.1,5.8,6.2,3.5,2.6,0.0,0.0,0.0,2.6,3.4,4.4,5.5,0.38,0.28,0.53,0.63
2009-11-03,30.0,9.6,9.2,9.1,8.6,47.5,54.1,0.0,0.0,90.0,-1.4,-0.6,5.5,5.8,6.6,5.6,0.0,0.0,0.0,2.3,3.2,4.4,5.4,0.38,0.27,0.48,0.63
2009-11-04,25.0,11.8,11.4,11.3,10.7,44.9,52.6,0.0,0.0,97.0,0.1,1.1,6.2,6.6,7.9,6.4,0.0,0.0,0.0,2.5,3.2,4.4,5.4,0.38,0.27,0.46,0.62
2009-11-05,22.0,6.6,6.6,6.7,6.4,83.7,86.3,19.3,15.7,30.0,3.8,4.1,8.0,8.2,1.8,1.5,21.0,0.0,0.0,2.8,3.3,4.4,5.3,0.38,0.27,0.44,0.62
2009-11-06,65.0,0.5,0.7,0.8,0.5,99.4,99.8,36.5,38.1,5.0,0.4,0.5,6.3,6.3,0.0,0.0,12.3,0.0,0.0,2.9,3.5,4.3,5.2,0.4,0.28,0.48,0.63
2009-11-07,94.0,0.0,0.1,0.3,0.0,99.2,99.5,43.3,39.3,21.0,-0.1,-0.1,6.1,6.1,0.1,0.0,1.8,11.0,23.0,2.1,3.0,4.3,5.1,0.39,0.28,0.48,0.63
2009-11-08,111.0,0.1,0.1,0.3,-0.1,98.9,99.5,1.2,3.7,33.0,-0.5599999999999999,-0.2,5.9,6.0,0.1,0.0,0.3,61.0,259.0,1.8,2.8,4.2,5.0,0.4,0.28,0.52,0.62
2009-11-09,82.0,1.1,1.1,1.1,0.7,98.6,96.3,8.6,8.2,6.0,-1.02,0.1,5.699999999999998,6.2,0.1,0.2,3.8,61.0,223.0,1.7,2.6,4.1,4.9,0.4,0.28,0.5,0.62
2009-11-10,87.0,0.033333333333333215,1.3,1.6,1.2,98.3,96.8,7.4,6.3,55.0,-1.48,0.7,5.5,6.4,0.1,0.2,2.5,63.0,199.0,1.5,2.4,4.0,4.8,0.39,0.28,0.49,0.61
2009-11-11,84.0,-1.0333333333333337,-0.5,-0.2,1.229126213592233,98.0,96.81019417475729,19.7,18.5,16.0,-1.94,0.7310679611650485,5.3,6.417961165048545,0.1,0.19951456310679613,2.3,67.0,189.0,1.4,2.3,3.8,4.8,0.39,0.28,0.49,0.61
2009-11-12,83.0,-2.1,-2.2,-1.8,1.2582524271844657,97.7,96.82038834951456,14.7,13.2,30.0,-2.4,0.7621359223300971,5.1,6.435922330097088,0.1,0.19902912621359226,0.3,87.0,226.0,1.4,2.2,3.7,4.7,0.39,0.27,0.49,0.61
2009-11-13,76.0,-3.3,-3.2,-3.1,1.287378640776699,98.4,96.83058252427185,14.5,13.1,8.0,-3.5,0.7932038834951456,4.7,6.4538834951456305,0.1,0.19854368932038835,0.0,105.0,404.0,1.4,2.2,3.7,4.6,0.39,0.27,0.49,0.61
2009-11-14,64.0,-3.0,-3.2,-2.8,1.3165048543689322,96.1,96.84077669902912,0.6,0.7,32.0,-3.6,0.8242718446601941,4.7,6.471844660194175,0.2,0.19805825242718447,0.0,124.0,434.0,1.4,2.2,3.6,4.6,0.39,0.27,0.49,0.61
2009-11-15,54.0,-0.2,-0.3,-0.2,1.345631067961165,96.6,96.85097087378641,0.1,0.1,31.0,-0.7,0.8553398058252426,5.8,6.489805825242718,0.2,0.1975728155339806,0.3,124.0,462.0,1.3,2.1,3.6,4.6,0.38,0.26,0.49,0.61
2009-11-16,53.0,4.5,4.2,4.1,1.3747572815533982,69.0,96.86116504854368,0.0,0.1,52.0,-1.5,0.8864077669902912,5.5,6.507766990291263,3.0,0.19708737864077672,0.8,123.0,396.0,1.3,2.1,3.5,4.5,0.38,0.26,0.49,0.6
2009-11-17,91.0,0.2,0.1,0.3,1.4038834951456312,95.2,96.87135922330096,38.0,36.8,12.0,-0.7,0.9174757281553396,5.8,6.525728155339806,0.5,0.19660194174757284,10.6,120.0,347.0,1.2,2.1,3.5,4.5,0.4,0.28,0.49,0.6
2009-11-18,99.0,-1.7,-2.0,-1.6,-2.0818648201101517,95.4,95.04337631295017,8.0,6.8,64.0,-2.3,-1.7690989737966234,5.2,5.370297623641444,0.3,0.30027181046104967,0.3,158.0,572.0,1.1,2.0,3.4,4.4,0.39,0.27,0.6746102783939826,0.6
2009-11-19,86.0,0.6,0.4,0.6,0.13436980842647794,97.0,96.44988103679407,3.7,3.6,41.0,0.1,0.4869168652894355,6.2,6.344971398293906,0.2,0.20781510677932705,0.0,167.0,554.0,1.1,1.9,3.3,4.3,0.38,0.26,0.6763092636436321,0.6
2009-11-20,82.0,-0.9,-0.9,-0.8,-1.2759613188241046,96.0,95.57081558439162,25.7,25.0,5.0,-1.5,-1.0170936941012705,5.5,5.662699756037183,0.3,0.30027181046104967,0.0,172.0,543.0,1.1,1.9,3.3,4.3,0.38,0.26,0.7544081463733818,0.6
2009-11-21,78.0,-2.1,-2.2,-1.8,-2.2833406954316633,95.0,94.6917501319892,20.0,12.4,65.0,-2.8,-2.239102273606219,5.0,5.175362868710952,0.3,0.30027181046104967,0.0,205.0,819.0,1.1,1.9,3.3,4.2,0.38,0.26,0.6545025846586112,0.61
2009-11-22,171.0,-2.0,-1.8,-1.7,-2.1826027577709075,100.0,99.08707739400138,43.0,42.9,7.0,-2.0,-1.487096993910866,5.3,5.467765001106691,0.0,0.022901699415881716,0.0,224.0,830.0,1.1,1.9,3.2,4.2,0.38,0.26,0.4994851449187785,0.6
2009-11-23,132.0,-1.3,-1.2,-1.2,-1.6789130694671281,99.9,98.99917084876114,0.5,0.3,60.0,-1.3,-0.8290923741774323,5.6,5.760167133502429,0.0,0.022901699415881716,0.0,284.0,979.0,1.1,1.9,3.2,4.2,0.38,0.26,0.6657301060476131,0.6
2009-11-24,104.0,3.7,3.2,2.7,2.249866499302352,84.0,85.02203015556238,0.0,0.0,60.0,1.1,1.4269234649086269,6.6,6.73484090815489,1.4,1.3172955509599988,0.0,280.0,919.0,1.1,1.8,3.2,4.1,0.37,0.26,0.4306732805776263,0.58
2009-11-25,95.0,8.5,7.2,7.3,6.883811631697123,52.8,57.59518804060632,0.7,0.4,39.0,-0.7,-0.26508841440591746,5.8,5.955101888432921,5.4,5.015563698228906,0.0,278.0,844.0,1.1,1.8,3.1,4.1,0.37,0.25,0.3802615908976208,0.55
2009-11-26,110.0,5.2,4.8,4.8,4.3653631901782255,76.2,78.16531962682336,15.6,15.2,55.0,1.0,1.3329228049467075,6.6,6.73484090815489,2.4,2.2418625877772254,3.8,277.0,796.0,1.1,1.8,3.1,4.0,0.37,0.26,0.4654926420085406,0.56
2009-11-27,209.0,-0.6,-0.6,-0.4,-0.873009568181081,98.7,97.94429230587822,14.5,14.2,26.0,-0.7,-0.26508841440591746,5.8,5.955101888432921,0.1,0.11535840309760438,0.3,285.0,748.0,1.0,1.8,3.1,4.0,0.4,0.3,0.5050859399520023,0.63
2009-11-28,167.0,-2.0,-2.3,-2.2,-2.6862924460746873,96.3,95.83453522011236,0.1,0.0,53.0,-2.5,-1.9571002937204618,5.1,5.2728302461761976,0.2,0.20781510677932705,0.0,284.0,722.0,0.9,1.7,3.0,3.9,0.39,0.28,0.4301012621127216,0.63
2009-11-29,127.0,3.1,2.6,2.3,1.8469147486593278,81.6,82.91227306979653,0.0,0.0,55.0,0.0,0.39291620532751637,6.1,6.24750402082866,1.6,1.5022089583234444,0.0,283.0,702.0,1.0,1.7,3.0,3.8,0.39,0.27,0.4152768659058936,0.63
2009-11-30,103.0,5.1,4.6,4.3,3.8616735018744457,63.7,67.17700147179289,0.0,0.0,52.0,-1.5,-1.0170936941012705,5.5,5.662699756037183,3.5,3.258886328276175,0.0,281.0,681.0,1.0,1.7,2.9,3.8,0.39,0.27,0.4367348469189769,0.63
2009-12-01,87.0,1.5,1.2,1.0,0.5373215590695015,78.9,80.53879634830996,0.0,0.0,54.0,-2.0,-1.487096993910866,5.3,5.467765001106691,1.6,1.5022089583234444,0.0,278.0,675.0,1.0,1.6,2.8,3.7,0.38,0.27,0.37854064038335183,0.62
2009-12-02,76.0,1.0,1.1,0.3,-0.16784400455578974,38.5,45.02455207125146,0.0,0.0,0.0,-11.7,-10.60516101021702,2.5,2.738678432079798,4.1,3.8136265503665108,0.0,275.0,671.0,0.9,1.6,2.8,3.7,0.38,0.26,0.4784785839919361,0.62
2009-12-03,66.0,3.8,3.3,3.1,2.6528182499453754,28.8,36.49761718294782,0.0,0.0,49.0,-12.9,-11.733168929760051,2.3,2.5437436771493056,5.8,5.385390512955796,0.0,270.0,663.0,0.9,1.6,2.7,3.7,0.37,0.26,0.5252750643494414,0.62
2009-12-04,59.0,0.1,-0.2,-0.3,-0.7722716305203251,56.5,60.84773021449534,0.0,0.0,51.0,-8.5,-7.597139891435609,3.2,3.4209500743365213,3.1,2.8890595135492845,0.0,266.0,658.0,0.9,1.6,2.7,3.6,0.37,0.26,0.5752818079424794,0.6
2009-12-05,53.0,-5.7,-5.8,-5.7,-6.212120264201143,71.3,73.85789891005142,0.0,0.0,50.0,-10.2,-9.195151110788233,2.8,3.0310805644755363,1.1,1.039925439914831,0.0,260.0,672.0,0.9,1.6,2.7,3.6,0.37,0.25,0.5664976666832103,0.54
2009-12-06,50.0,-10.5,-10.4,-10.2,-10.745327458935158,69.3,72.09976800524655,0.0,1.1,53.0,-15.0,-13.70718278896035,1.9,2.153874167288321,0.9,0.8550120325513857,0.0,250.0,669.0,0.9,1.5,2.7,3.6,0.36,0.25,0.6964579644662122,0.51
2009-12-07,45.0,-14.1,-11.3,-14.1,-14.674107027704638,61.4,65.15515093126729,0.0,0.0,45.0,-19.9,-18.313215127094388,1.3,1.569069902496844,0.8,0.762555328869663,0.0,236.0,665.0,0.9,1.5,2.6,3.6,0.36,0.25,0.3688901447625179,0.48
2009-12-08,42.0,-12.0,-12.2,-12.3,-12.860824149811034,57.2,61.46307603117705,0.0,0.0,46.0,-18.9,-17.373208527475196,1.4,1.6665372799620901,1.1,1.039925439914831,0.0,219.0,658.0,0.9,1.5,2.6,3.5,0.36,0.25,0.4109530710991447,0.45
2009-12-09,40.0,-7.5,-7.9,-8.0,-8.529092830398529,37.7,44.321299709329516,0.0,0.0,44.0,-20.3,-18.689217766942065,1.2,1.4716025250315978,2.3,2.149405884095503,0.0,238.0,658.0,0.9,1.5,2.6,3.5,0.35,0.24,0.34,0.42
2009-12-10,39.0,-3.4,-3.8,-4.1,-4.600313261629049,34.8,41.77200989736244,0.0,0.0,43.0,-17.2,-15.775197308122571,1.6,1.8614720348925826,3.2,2.981516217231007,0.0,276.0,661.0,0.8,1.5,2.6,3.5,0.35,0.24,0.35994562691656595,0.41
2009-12-11,38.0,-0.2,-0.5,-0.6,-1.0744854435025928,62.2,65.85840329318924,0.0,0.0,45.0,-7.5,-6.657133291816417,3.5,3.7133522067322597,2.3,2.149405884095503,0.0,239.0,648.0,0.8,1.4,2.6,3.5,0.34,0.24,0.5415274795707926,0.39
2009-12-12,38.0,0.3,0.1,0.3,-0.16784400455578974,98.8,98.03219885111845,6.3,5.3,24.0,0.1,0.4869168652894355,6.2,6.344971398293906,0.1,0.11535840309760438,0.0,235.0,673.0,0.7,1.4,2.6,3.4,0.35,0.24,0.5632761009080324,0.39
2009-12-13,35.0,-2.6,-2.6,-2.4,-2.887768321396199,97.9,97.24103994395627,5.8,5.2,20.0,-2.9,-2.333102933568138,4.9,5.077895491245706,0.1,0.11535840309760438,0.0,255.0,698.0,0.7,1.4,2.6,3.4,0.35,0.24,0.6012047951037568,0.38
2009-12-14,34.0,-1.1,-1.3,-1.2,-1.6789130694671281,94.2,93.98849777006724,10.6,12.6,39.0,-2.0,-1.487096993910866,5.3,5.467765001106691,0.4,0.3927285141427724,0.5,258.0,725.0,0.7,1.3,2.5,3.4,0.34,0.23,0.6938168696633781,0.37
2009-12-15,167.0,2.1,2.1,2.2,1.7461768109985725,99.9,98.99917084876114,39.4,38.4,3.0,2.0,2.2729294045658985,7.1,7.222177795481121,0.0,0.022901699415881716,8.8,276.0,809.0,0.6,1.3,2.5,3.4,0.4,0.29,0.82,0.5
2009-12-16,348.0,2.9,3.0,3.0,2.5520803122846196,96.6,96.09825485583309,21.8,20.7,22.0,2.4,2.6489320444135753,7.3,7.4171125504116135,0.3,0.30027181046104967,2.0,276.0,749.0,0.4,1.2,2.4,3.2,0.41,0.3,0.6980551636247869,0.61
2009-12-17,381.0,3.0,3.0,3.0,2.5520803122846196,97.1,96.53778758203431,10.5,10.1,14.0,2.6,2.8369333643374137,7.4,7.51457992787686,0.2,0.20781510677932705,0.0,273.0,703.0,0.3,1.1,2.2,3.1,0.42,0.3,0.35,0.62
2009-12-18,271.0,5.2,4.9,4.8,4.3653631901782255,91.8,91.87874068430139,3.2,2.6,39.0,3.9,4.0589419438423615,8.1,8.196851570133582,0.7,0.6700986251879403,0.0,276.0,665.0,0.3,1.0,2.0,2.9,0.42,0.3,0.4583022187043392,0.61
2009-12-19,218.0,5.7,5.4,5.2,4.7683149408212495,94.5,94.25221740578797,4.0,3.0,38.0,4.8,4.904947883499634,8.6,8.684188457459813,0.5,0.48518521782449503,0.0,274.0,603.0,0.3,1.0,1.9,2.8,0.42,0.3,0.5099322418300636,0.61
2009-12-20,186.0,4.6,4.5,4.3,3.8616735018744457,94.9,94.60384358674895,10.0,9.5,15.0,3.9,4.0589419438423615,8.1,8.196851570133582,0.4,0.3927285141427724,0.5,267.0,568.0,0.3,0.9,1.8,2.7,0.42,0.3,0.4098512786395919,0.6
2009-12-21,230.0,-0.3,-0.3,-0.1,-0.5707957551988133,99.2,98.38382503207943,29.0,25.8,3.0,-0.5,-0.07708709448207923,5.9,6.052569265898168,0.1,0.11535840309760438,1.0,262.0,541.0,0.2,0.9,1.8,2.6,0.42,0.31,0.4752652110827821,0.6
2009-12-22,206.0,-4.8,-4.8,-4.6,-5.104002949932828,98.0,97.32894648919651,13.2,11.7,31.0,-5.1,-4.401117452730358,4.2,4.395623848988983,0.1,0.11535840309760438,0.0,271.0,681.0,0.2,0.8,1.8,2.6,0.42,0.3,0.45689042742115504,0.6
2009-12-23,161.0,-3.0,-3.2,-3.5,-3.995885635664514,96.9,96.36197449155384,0.1,0.2,42.0,-3.4,-2.8031062333777337,4.8,4.98042811378046,0.2,0.20781510677932705,0.0,280.0,763.0,0.3,0.9,1.8,2.5,0.41,0.29,0.34,0.6
2009-12-24,134.0,1.8,1.2,0.7,0.23510774608723384,78.7,80.36298325782946,0.0,0.0,46.0,-1.8,-1.2990956739870279,5.4,5.565232378571937,1.6,1.5022089583234444,0.0,274.0,720.0,0.4,0.9,1.8,2.5,0.4,0.28,0.7639495744860479,0.6
2009-12-25,117.0,5.5,5.0,4.5,4.063149377195958,36.2,43.00270153072586,0.0,0.0,45.0,-8.5,-7.597139891435609,3.2,3.4209500743365213,5.9,5.477847216637519,0.0,267.0,692.0,0.4,0.9,1.8,2.6,0.39,0.28,0.77,0.6
2009-12-26,103.0,0.6,0.4,0.5,0.03363187076572205,45.9,51.5296364190295,0.0,0.9,43.0,-10.0,-9.007149790864396,2.9,3.1285479419407825,3.5,3.258886328276175,0.0,263.0,706.0,0.4,0.9,1.8,2.6,0.39,0.27,0.7375403917465452,0.6
2009-12-27,91.0,0.0,-0.2,0.0,-0.4700578175380574,83.1,84.23087124840018,1.9,1.4,36.0,-2.6,-2.051100953682381,5.0,5.175362868710952,1.1,1.039925439914831,0.0,259.0,697.0,0.5,1.0,1.8,2.6,0.39,0.27,0.77,0.6
2009-12-28,81.0,-0.3,-0.5,-0.6,-1.0744854435025928,78.5,80.18717016734897,0.0,0.0,31.0,-3.6,-2.991107553301572,4.7,4.882960736315214,1.3,1.2248388472782763,0.0,260.0,696.0,0.5,1.0,1.9,2.6,0.38,0.27,0.4276236011005231,0.6
2009-12-29,76.0,-2.1,-2.2,-2.2,-2.6862924460746873,84.9,85.81318906272458,21.0,20.7,13.0,-4.6,-3.931114152920763,4.3,4.493091226454228,0.9,0.8550120325513857,0.0,260.0,698.0,0.5,1.0,1.9,2.6,0.38,0.26,0.5107321589100343,0.6
2009-12-30,75.0,-2.0,-1.9,-1.8,-2.2833406954316633,99.7,98.82335775828065,30.4,27.8,15.0,-2.0,-1.487096993910866,5.3,5.467765001106691,0.0,0.022901699415881716,0.0,277.0,887.0,0.5,1.0,1.9,2.6,0.37,0.26,0.36,0.57
2009-12-31,276.0,1.0,1.1,1.0,0.5373215590695015,98.6,97.85638576063796,60.2,55.4,1.0,0.8,1.1449214850228695,6.5,6.637373530689644,0.1,0.11535840309760438,39.0,321.0,1086.0,0.5,1.0,1.9,2.6,0.39,0.29,0.5968031027722955,0.57
2010-01-01,836.0,1.5,1.5,1.6,1.1417491850340369,99.3,98.47173157731967,27.4,24.6,10.0,1.4,1.708925444794384,6.8,6.929775663085383,0.0,0.022901699415881716,4.3,364.0,1027.0,0.2,0.9,1.6,2.4,0.42,0.33,0.49750471521914513,0.63
2010-01-02,599.0,-0.3,-0.3,-0.1,-0.5707957551988133,98.9,98.12010539635871,5.3,4.9,18.0,-0.5,-0.07708709448207923,5.9,6.052569265898168,0.1,0.11535840309760438,0.0,351.0,969.0,0.2,0.8,1.5,2.2,0.42,0.31,0.49750471521914513,0.63
2010-01-03,379.0,3.0,2.8,2.7,2.249866499302352,93.2,93.10943231766481,0.1,0.1,43.0,2.0,2.2729294045658985,7.1,7.222177795481121,0.6,0.5776419215062176,0.0,353.0,950.0,0.2,0.8,1.5,2.1,0.41,0.3,0.48503384767037555,0.62
2010-01-04,287.0,5.1,4.9,4.8,4.3653631901782255,85.7,86.51644142464653,13.7,12.9,12.0,2.7,2.930934024299333,7.4,7.51457992787686,1.3,1.2248388472782763,5.5,354.0,932.0,0.2,0.8,1.5,2.1,0.41,0.31,0.48503384767037555,0.61
2010-01-05,357.0,5.7,5.7,5.5,5.070528753803517,100.0,99.08707739400138,39.0,35.1,8.0,5.7,5.750953823156906,9.2,9.26899272225129,0.0,0.022901699415881716,19.0,360.0,868.0,0.1,0.7,1.4,2.1,0.43,0.34,0.5099755827679147,0.61
2010-01-06,539.0,4.6,4.5,4.5,4.063149377195958,98.5,97.76847921539773,15.3,12.9,11.0,4.4,4.528945243651958,8.4,8.489253702529322,0.1,0.11535840309760438,7.0,351.0,742.0,0.0,0.7,1.6,2.1,0.54,0.58,0.6471551258043797,0.62
2010-01-07,379.0,3.5,3.4,3.6,3.1565079382491548,84.9,85.81318906272458,0.3,0.6,45.0,1.2,1.5209241248705458,6.7,6.832308285620137,1.2,1.1323821435965535,0.0,328.0,745.0,0.1,0.7,1.6,2.1,0.48,0.37,0.5723299205117625,0.61
2010-01-08,278.0,4.4,4.4,4.4,3.9624114395352024,89.3,89.6810770532953,7.0,6.2,26.0,2.8,3.0249346842612517,7.5,7.612047305342106,0.9,0.8550120325513857,1.8,314.0,727.0,0.2,0.7,1.5,2.2,0.45,0.34,0.5349173178654538,0.61
2010-01-09,231.0,4.9,4.7,4.7,4.26462525251747,90.8,90.99967523189895,3.9,3.2,42.0,3.5,3.6829393039946856,7.9,8.001916815203092,0.8,0.762555328869663,0.3,304.0,681.0,0.2,0.7,1.5,2.2,0.46,0.34,0.5473881854142233,0.61
2010-01-10,187.0,5.8,5.6,5.7,5.272004629125028,74.6,76.75881490297947,0.0,0.1,41.0,1.6,1.8969267647182224,6.9,7.02724304055063,2.4,2.2418625877772254,0.0,284.0,650.0,0.2,0.7,1.5,2.1,0.44,0.32,0.5224464503166844,0.61
2010-01-11,156.0,7.7,7.7,7.7,7.286763382340147,58.8,62.86958075502095,0.0,0.0,23.0,0.1,0.4869168652894355,6.2,6.344971398293906,4.4,4.090996661411679,0.0,276.0,632.0,0.2,0.8,1.6,2.1,0.44,0.33,0.5224464503166844,0.61
2010-01-12,147.0,4.0,3.9,4.0,3.5594596888921783,91.2,91.35130141285994,7.8,7.5,21.0,2.6,2.8369333643374137,7.4,7.51457992787686,0.8,0.762555328869663,2.0,265.0,575.0,0.2,0.7,1.5,2.1,0.45,0.34,0.5349173178654538,0.61
2010-01-13,142.0,1.5,1.5,1.6,1.1417491850340369,95.9,95.4829090391514,15.9,18.9,6.0,0.8,1.1449214850228695,6.5,6.637373530689644,0.3,0.30027181046104967,0.3,262.0,550.0,0.2,0.7,1.4,2.1,0.45,0.33,0.5349173178654538,0.61
2010-01-14,159.0,1.1,0.9,1.0,0.5373215590695015,90.6,90.82386214141846,1.0,1.2,51.0,-0.3,0.110914225441759,6.0,6.150036643363414,0.7,0.6700986251879403,0.0,264.0,578.0,0.2,0.7,1.4,2.1,0.43,0.32,0.5099755827679147,0.61
2010-01-15,145.0,4.7,4.5,4.4,3.9624114395352024,65.1,68.4076931051563,12.3,13.2,26.0,-2.4,-1.8630996337585426,5.1,5.2728302461761976,3.5,3.258886328276175,0.0,266.0,571.0,0.3,0.8,1.5,2.1,0.43,0.31,0.5099755827679147,0.61
2010-01-16,223.0,2.1,2.0,2.2,1.7461768109985725,98.1,97.41685303443674,14.7,11.5,20.0,1.8,2.0849280846420606,7.0,7.124710418015876,0.1,0.11535840309760438,0.8,275.0,577.0,0.2,0.8,1.5,2.1,0.44,0.33,0.5224464503166844,0.61
2010-01-17,242.0,2.2,2.3,2.4,1.947652686320084,91.9,91.96664722954164,6.7,5.8,8.0,1.0,1.3329228049467075,6.6,6.73484090815489,0.6,0.5776419215062176,0.3,280.0,577.0,0.2,0.7,1.4,2.1,0.44,0.33,0.5224464503166844,0.61
2010-01-18,216.0,3.1,3.0,3.2,2.753556187606131,72.5,74.91277745293434,0.1,0.3,29.0,-1.5,-1.0170936941012705,5.5,5.662699756037183,2.2,2.0569491804137803,0.0,268.0,560.0,0.2,0.7,1.4,2.0,0.43,0.32,0.5099755827679147,0.61
2010-01-19,177.0,3.0,2.9,3.1,2.6528182499453754,67.4,70.42954364568192,0.0,0.0,51.0,-2.5,-1.9571002937204618,5.1,5.2728302461761976,2.5,2.3343192914589483,0.0,257.0,549.0,0.2,0.7,1.5,2.0,0.42,0.3,0.49750471521914513,0.61
2010-01-20,146.0,1.6,1.6,1.7,1.2424871226947927,69.1,71.92395491476606,0.0,0.0,31.0,-3.5,-2.897106893339653,4.7,4.882960736315214,2.1,1.9644924767320577,0.0,251.0,535.0,0.3,0.8,1.5,2.1,0.41,0.3,0.48503384767037555,0.61
2010-01-21,123.0,2.2,2.0,2.2,1.7461768109985725,61.5,65.24305747650753,0.0,0.1,63.0,-4.5,-3.837113492958844,4.4,4.590558603919475,2.8,2.611689402504116,0.0,244.0,542.0,0.3,0.8,1.5,2.1,0.41,0.29,0.48503384767037555,0.61
2010-01-22,108.0,-1.3,-1.4,-1.1,-1.5781751318063724,96.4,95.92244176535262,14.5,12.7,15.0,-1.8,-1.2990956739870279,5.4,5.565232378571937,0.2,0.20781510677932705,0.0,240.0,533.0,0.3,0.8,1.6,2.1,0.4,0.29,0.4725629801216061,0.61
2010-01-23,94.0,-0.8,-1.4,-0.9,-1.3766992564848604,93.9,93.72477813434652,2.5,2.2,72.0,-1.8,-1.2990956739870279,5.4,5.565232378571937,0.4,0.3927285141427724,0.0,250.0,655.0,0.3,0.8,1.6,2.1,0.39,0.28,0.46009211257283655,0.61
2010-01-24,101.0,-0.4,-0.4,-0.2,-0.6715336928595692,94.2,93.98849777006724,15.7,13.4,2.0,-1.3,-0.8290923741774323,5.6,5.760167133502429,0.3,0.30027181046104967,0.0,256.0,611.0,0.4,0.8,1.5,2.1,0.38,0.27,0.44762124502406697,0.59
