DateTime,GSLOOK_discharge,CENMET_450_AirTemp,CENMET_350_AirTemp,CENMET_250_AirTemp,CENMET_150_AirTemp,CENMET_450_humidity,CENMET_150_humidity,CENMET_455_precip,CENMET_625_precip,CENMET_625_solar,CENMET_450_dewPointT,CENMET_150_dewPointT,CENMET_450_vaporPressure,CENMET_150_vaporPressure,CENMET_450_vaporPDeficit,CENMET_150_vaporPDeficit,CENMET_snowmelt,CENMET_swe,CENMET_snowDepth,CENMET_10_ST,CENMET_20_ST,CENMET_50_ST,CENMET_100_ST,CENMET_10_VMC,CENMET_20_VMC,CENMET_50_VMC,CENMET_100_VMC
2008-03-18,402.0,2.5,2.7,2.6422822657147815,2.428439097698377,99.4,40.3,28.9,24.1,21.0,2.4,2.5361150799132783,7.3,7.4039759581849545,0.0,0.035069164662637764,26.4,749.0,1723.0,0.2,0.2,1.1,1.8,0.18,0.16,0.29,0.3
2008-03-19,477.0,0.1,0.2,0.28678362626156423,0.08564131926349305,97.8,37.9,12.2,10.9,36.0,-0.3,-0.11387691719474863,6.0,6.128220823253397,0.1,0.1289770494371889,0.0,728.0,1649.0,0.1,0.2,1.0,1.6,0.17,0.16,0.28,0.27
2008-03-20,363.0,-0.6,-0.5,-0.4002368102456242,-0.5976746994466815,96.5,37.0,17.9,14.5,75.0,-1.1,-0.8990597311526827,5.6,5.735680781735994,0.2,0.22288493421174005,0.0,746.0,1607.0,0.1,0.3,1.1,1.8,0.16,0.15,0.27,0.25
2008-03-21,292.0,-0.6,-0.8,-0.4002368102456242,-0.5976746994466815,88.6,37.0,0.9,0.7,138.0,-2.5,-2.273129655579067,5.1,5.2450057298392405,0.9,0.8802401276335979,0.0,769.0,1808.0,0.2,0.4,1.2,1.8,0.15,0.15,0.26,0.24
2008-03-22,239.0,1.6,1.3,1.7589702759198254,1.5498899307852958,90.4,39.3,0.0,0.0,181.0,0.1,0.2787144897842183,6.2,6.3244908440120975,0.9,0.8802401276335979,3.0,767.0,1677.0,0.2,0.5,1.2,1.9,0.15,0.15,0.26,0.24
2008-03-23,212.0,2.3,2.5,2.4459907124270135,2.23320594949547,95.5,39.9,13.3,10.7,33.0,1.7,1.8490801177000862,6.9,7.011435916667552,0.4,0.41070070376084233,2.5,761.0,1630.0,0.2,0.3,1.2,1.9,0.17,0.16,0.28,0.26
2008-03-24,220.0,0.0,-0.1,0.18863784961768015,-0.01197525483796047,93.0,37.5,2.8,1.5,95.0,-1.1,-0.8990597311526827,5.6,5.735680781735994,0.5,0.5046085885353935,0.0,761.0,1590.0,0.1,0.2,1.1,1.8,0.17,0.16,0.28,0.27
2008-03-25,198.0,-0.4,-0.4,-0.20394525695785615,-0.40244155124377456,89.2,37.1,1.7,1.7,104.0,-2.2,-1.978686100344842,5.2,5.343140740218591,0.8,0.7863322428590469,0.0,764.0,1599.0,0.1,0.3,1.1,1.8,0.16,0.16,0.27,0.25
2008-03-26,183.0,-2.0,-1.8,-1.7742776832600011,-1.9643067368670306,99.2,36.1,28.7,24.5,23.0,-2.1,-1.8805382486001,5.2,5.343140740218591,0.1,0.1289770494371889,0.0,768.0,1571.0,0.2,0.4,1.2,1.8,0.16,0.15,0.27,0.25
2008-03-27,162.0,-2.0,-2.2,-1.7742776832600011,-1.9643067368670306,88.0,35.8,0.6,0.7,163.0,-4.0,-3.745347431750193,4.5,4.656195667563137,0.8,0.7863322428590469,0.0,799.0,1896.0,0.2,0.5,1.2,1.8,0.16,0.15,0.26,0.24
2008-03-28,149.0,-3.2,-3.0,-2.9520270029866102,-3.135705626084473,97.7,34.9,23.3,20.4,56.0,-3.5,-3.2546081730264844,4.7,4.852465688321838,0.1,0.1289770494371889,0.0,804.0,1719.0,0.2,0.6,1.3,1.9,0.15,0.15,0.26,0.24
2008-03-29,132.0,-2.2,-2.3,-1.9705692365477696,-2.159539885069938,89.5,35.6,3.9,3.2,159.0,-3.8,-3.5490517282607095,4.6,4.754330677942487,0.7,0.6924243580844957,0.0,832.0,2044.0,0.2,0.6,1.3,1.9,0.15,0.15,0.26,0.24
2008-03-30,120.0,-2.7,-2.8,-2.4612981197671897,-2.6476227555772054,90.4,34.9,2.6,2.0,143.0,-4.2,-3.941643135239677,4.5,4.656195667563137,0.6,0.5985164733099445,0.0,843.0,1927.0,0.2,0.7,1.4,1.9,0.15,0.15,0.25,0.23
2008-03-31,109.0,-2.3,-2.7,-2.068715013191653,-2.257156459171391,79.9,35.4,0.0,0.2,219.0,-6.1,-5.80645231838977,3.9,4.067385605287033,1.6,1.537595321055456,0.0,836.0,1807.0,0.2,0.7,1.4,1.9,0.15,0.15,0.25,0.23
2008-04-01,101.0,-0.5,-0.9,-0.30209103360174017,-0.500058125345228,79.0,37.2,0.0,0.0,224.0,-5.3,-5.021269504431835,4.1,4.2636556260457334,2.2,2.101042629702763,0.0,827.0,1805.0,0.2,0.6,1.4,1.9,0.15,0.15,0.26,0.23
2008-04-02,96.0,2.7,2.3,2.83857381900255,2.6236722459012842,76.5,40.3,0.0,0.0,219.0,-2.6,-2.371277507323809,5.0,5.14687071945989,3.0,2.8523057078991716,0.0,824.0,1742.0,0.2,0.5,1.4,1.8,0.16,0.15,0.26,0.24
2008-04-03,92.0,4.8,4.4,4.899635128524115,4.673620302031807,64.8,42.4,0.4,0.0,207.0,-3.7,-3.450903876515968,4.6,4.754330677942487,4.6,4.35483186429199,0.0,814.0,1687.0,0.3,0.4,1.4,1.8,0.17,0.15,0.27,0.25
2008-04-04,95.0,0.1,0.2,0.28678362626156423,0.08564131926349305,91.9,37.8,11.5,9.0,57.0,-1.2,-0.9972075828974243,5.6,5.735680781735994,0.6,0.5985164733099445,0.0,806.0,1638.0,0.2,0.4,1.4,1.8,0.17,0.16,0.27,0.25
2008-04-05,99.0,0.3,0.4,0.4830751795493323,0.2808744674664,95.5,38.0,10.2,7.0,82.0,-0.4,-0.2120247689394904,5.9,6.030085812874046,0.3,0.31679281898629114,0.0,822.0,1711.0,0.2,0.5,1.4,1.8,0.16,0.15,0.27,0.25
2008-04-06,119.0,0.3,0.5,0.4830751795493323,0.2808744674664,96.7,37.9,18.2,15.7,83.0,-0.2,-0.015729065450006907,6.0,6.128220823253397,0.2,0.22288493421174005,0.0,840.0,1689.0,0.3,0.6,1.4,1.8,0.16,0.15,0.26,0.24
2008-04-07,138.0,-0.3,-0.2,-0.10579948031397202,-0.304824977142321,95.4,37.5,10.8,9.0,90.0,-1.0,-0.8009118794079408,5.7,5.833815792115344,0.3,0.31679281898629114,0.0,862.0,1791.0,0.3,0.6,1.4,1.8,0.16,0.15,0.26,0.24
2008-04-08,137.0,0.5,0.3,0.6793667328371005,0.47610761566930704,91.1,37.9,5.6,3.5,143.0,-0.9,-0.7027640276631991,5.7,5.833815792115344,0.7,0.6924243580844957,0.0,867.0,1803.0,0.3,0.6,1.4,1.8,0.16,0.15,0.26,0.24
2008-04-09,128.0,1.2,1.2,1.3663871693442888,1.1594236343794815,93.7,38.6,4.2,3.6,116.0,0.2,0.3768623415289601,6.2,6.3244908440120975,0.5,0.5046085885353935,0.0,875.0,1760.0,0.3,0.6,1.5,1.9,0.16,0.15,0.26,0.24
2008-04-10,122.0,2.0,1.8,2.1515533824953614,1.9403562271911095,90.7,39.4,1.3,0.6,133.0,0.5,0.6713058967631853,6.3,6.422625854391448,0.8,0.7863322428590469,0.0,862.0,1739.0,0.3,0.5,1.4,1.9,0.17,0.16,0.27,0.25
2008-04-11,119.0,6.6,6.2,6.666259108114028,6.43071863585797,71.0,44.0,0.0,0.0,236.0,0.6,0.769453748507927,6.4,6.520760864770799,4.3,4.073108209968336,1.0,854.0,1700.0,0.3,0.4,1.3,1.8,0.18,0.16,0.28,0.26
2008-04-12,148.0,10.9,10.1,10.886527503801045,10.628231322220472,52.0,48.0,0.0,0.0,243.0,-0.1,0.08241878629473484,6.1,6.226355833632747,8.0,7.547699946626729,5.8,832.0,1650.0,0.2,0.2,1.2,1.8,0.19,0.17,0.29,0.28
2008-04-13,237.0,8.5,8.1,8.531028864347824,8.285433543785587,71.5,45.8,0.6,0.0,200.0,2.8,2.928706486892245,7.5,7.600245978943656,4.4,4.167016094742888,3.8,793.0,1556.0,0.1,0.2,1.0,1.7,0.19,0.17,0.3,0.28
2008-04-14,287.0,-0.2,-0.1,-0.007653703670087997,-0.20720840304086752,95.5,37.4,13.0,12.0,76.0,-0.8,-0.6046161759184574,5.8,5.931950802494695,0.3,0.31679281898629114,0.3,763.0,1490.0,0.1,0.1,0.9,1.6,0.19,0.17,0.29,0.28
2008-04-15,246.0,-1.3,-1.2,-1.0872572467528128,-1.280990718156856,95.2,36.4,3.6,2.5,118.0,-2.0,-1.7823903968553583,5.3,5.441275750597942,0.3,0.31679281898629114,0.0,769.0,1558.0,0.1,0.2,0.9,1.6,0.17,0.16,0.28,0.26
2008-04-16,204.0,2.0,1.8,2.1515533824953614,1.9403562271911095,91.3,39.3,1.2,0.4,152.0,0.6,0.769453748507927,6.4,6.520760864770799,0.8,0.7863322428590469,0.0,777.0,1523.0,0.1,0.3,0.9,1.6,0.17,0.16,0.27,0.25
2008-04-17,180.0,4.8,4.5,4.899635128524115,4.673620302031807,81.5,42.3,0.0,0.0,245.0,1.2,1.3583408589763775,6.7,6.815165895908851,2.6,2.4766741688009675,4.6,768.0,1457.0,0.1,0.2,0.9,1.5,0.19,0.16,0.29,0.26
2008-04-18,172.0,-0.1,0.0,0.09049207297379608,-0.109591828939414,91.7,37.5,2.2,1.5,59.0,-1.3,-1.0953554346421661,5.6,5.735680781735994,0.5,0.5046085885353935,0.0,743.0,1431.0,0.0,0.1,0.8,1.5,0.18,0.16,0.29,0.27
2008-04-19,159.0,-3.0,-3.0,-2.7557354496988418,-2.9404724778815656,90.5,34.7,10.6,9.7,105.0,-4.5,-4.236086690473902,4.4,4.558060657183787,0.5,0.5046085885353935,0.0,743.0,1414.0,0.1,0.3,0.9,1.5,0.17,0.16,0.27,0.25
2008-04-20,145.0,-3.1,-3.1,-2.853881226342726,-3.038089051983019,93.5,34.7,15.5,13.2,118.0,-4.1,-3.8434952834949345,4.5,4.656195667563137,0.4,0.41070070376084233,0.0,763.0,1561.0,0.1,0.4,1.0,1.5,0.16,0.15,0.27,0.24
2008-04-21,132.0,-1.6,-1.5,-1.381694576684465,-1.5738404404612167,93.2,35.9,4.9,3.2,105.0,-2.6,-2.371277507323809,5.0,5.14687071945989,0.4,0.41070070376084233,0.0,785.0,1660.0,0.2,0.5,1.0,1.6,0.16,0.15,0.26,0.24
2008-04-22,133.0,2.0,2.1,2.1515533824953614,1.9403562271911095,94.8,39.3,15.7,13.6,95.0,1.2,1.3583408589763775,6.7,6.815165895908851,0.5,0.5046085885353935,0.0,794.0,1602.0,0.2,0.4,1.0,1.6,0.16,0.15,0.26,0.24
2008-04-23,153.0,0.6,0.6,0.7775125094809845,0.5737241897707605,86.8,38.0,9.0,7.9,126.0,-1.6,-1.3897989898763914,5.4,5.539410760977293,1.0,0.9741480124081491,0.0,780.0,1519.0,0.2,0.2,0.9,1.4,0.17,0.16,0.27,0.25
2008-04-24,152.0,1.2,1.2,1.3663871693442888,1.1594236343794815,91.9,38.7,3.9,3.3,122.0,-0.1,0.08241878629473484,6.1,6.226355833632747,0.7,0.6924243580844957,0.0,791.0,1590.0,0.1,0.2,0.9,1.4,0.17,0.16,0.27,0.25
2008-04-25,144.0,4.4,4.0,4.50705202194858,4.2831540056259945,74.5,41.9,0.0,0.0,244.0,-1.0,-0.8009118794079408,5.7,5.833815792115344,3.0,2.8523057078991716,0.5,792.0,1515.0,0.1,0.2,0.9,1.4,0.18,0.16,0.28,0.25
2008-04-26,144.0,7.3,6.8,7.353279544621216,7.114034654568145,72.2,44.6,0.0,0.0,233.0,1.8,1.947227969444828,7.0,7.109570927046903,4.1,3.8852924404192337,4.1,769.0,1459.0,0.1,0.2,0.9,1.4,0.19,0.17,0.29,0.27
2008-04-27,179.0,8.6,8.2,8.62917464099171,8.383050117887041,70.4,45.8,0.0,0.0,201.0,3.0,3.125002190381729,7.6,7.698380989323006,4.0,3.791384555644683,6.9,739.0,1384.0,0.0,0.1,0.8,1.4,0.19,0.17,0.3,0.28
2008-04-28,250.0,6.8,6.7,6.862550661401796,6.625951784060877,89.3,44.0,3.3,2.6,138.0,4.9,4.989811373531822,8.7,8.777866103495862,1.4,1.3497795515063535,9.9,708.0,1314.0,0.0,0.1,0.7,1.3,0.2,0.17,0.31,0.3
2008-04-29,308.0,0.2,0.2,0.3849294029054483,0.18325789336494652,97.5,37.7,26.5,23.4,84.0,-0.2,-0.015729065450006907,6.0,6.128220823253397,0.2,0.22288493421174005,0.0,676.0,1282.0,-0.1,0.1,0.5,1.2,0.19,0.17,0.3,0.28
2008-04-30,280.0,-0.1,-0.2,0.09049207297379608,-0.109591828939414,95.1,37.4,9.6,7.8,92.0,-0.9,-0.7027640276631991,5.7,5.833815792115344,0.4,0.41070070376084233,0.0,695.0,1393.0,0.0,0.1,0.6,1.2,0.18,0.16,0.28,0.26
2008-05-01,240.0,2.7,2.2,2.83857381900255,2.6236722459012842,87.1,40.2,0.2,0.3,249.0,0.4,0.5731580450184436,6.3,6.422625854391448,1.4,1.3497795515063535,1.0,716.0,1384.0,0.0,0.2,0.6,1.2,0.17,0.16,0.27,0.25
2008-05-02,215.0,7.1,6.8,7.156987991333448,6.918801506365238,73.9,44.4,0.0,0.0,198.0,2.0,2.1435236729343115,7.1,7.207705937426253,3.6,3.4157530165464784,7.1,697.0,1317.0,0.0,0.1,0.6,1.2,0.19,0.17,0.29,0.27
2008-05-03,220.0,5.3,5.2,5.390364011743535,5.161703172539075,87.7,42.4,1.5,1.9,121.0,3.2,3.3212978938712125,7.7,7.796515999702358,1.4,1.3497795515063535,4.6,675.0,1240.0,-0.1,0.1,0.5,1.2,0.2,0.17,0.3,0.29
2008-05-04,230.0,7.8,7.6,7.844008427840637,7.602117525075413,68.6,44.9,0.1,0.0,282.0,1.3,1.4564887107211193,6.7,6.815165895908851,4.6,4.35483186429199,17.3,653.0,1210.0,-0.1,0.1,0.5,1.1,0.2,0.17,0.3,0.29
2008-05-05,263.0,9.1,8.6,9.119903524211129,8.871132988394308,70.1,46.1,0.0,0.0,261.0,3.1,3.2231500421264707,7.6,7.698380989323006,4.9,4.636555518615644,17.5,614.0,1134.0,-0.1,0.0,0.4,1.0,0.2,0.17,0.31,0.29
2008-05-06,312.0,6.8,6.6,6.862550661401796,6.625951784060877,78.4,44.1,0.0,0.0,218.0,2.8,2.928706486892245,7.5,7.600245978943656,2.8,2.6644899383500693,11.9,579.0,1071.0,-0.1,0.1,0.4,1.0,0.2,0.17,0.3,0.29
2008-05-07,305.0,4.5,4.3,4.605197798592463,4.380770579727447,82.3,41.7,0.2,0.0,195.0,1.3,1.4564887107211193,6.7,6.815165895908851,1.8,1.725411090604558,8.9,551.0,1006.0,-0.1,0.0,0.3,0.9,0.2,0.17,0.3,0.29
2008-05-08,267.0,3.2,3.1,3.3293027022219706,3.111755116408552,78.8,40.3,0.0,0.0,191.0,-0.5,-0.3101726206842321,5.9,6.030085812874046,2.0,1.9132268601536604,4.1,528.0,966.0,-0.1,0.0,0.3,0.9,0.19,0.17,0.3,0.28
2008-05-09,229.0,4.9,4.6,4.997780905168,4.771236876133262,68.3,42.3,0.1,0.0,289.0,-2.2,-1.978686100344842,5.2,5.343140740218591,4.2,3.9792003251937853,8.6,511.0,936.0,-0.1,0.1,0.3,0.9,0.19,0.17,0.3,0.28
2008-05-10,206.0,7.5,7.4,7.549571097908985,7.3092678027710525,77.1,44.3,1.1,0.9,121.0,3.3,3.419445745615954,7.7,7.796515999702358,2.8,2.6644899383500693,6.1,489.0,870.0,-0.2,0.0,0.3,0.9,0.19,0.17,0.3,0.28
2008-05-11,215.0,2.5,2.5,2.6422822657147815,2.428439097698377,93.6,39.5,4.8,4.1,138.0,1.5,1.6527844142106027,6.8,6.913300906288201,0.5,0.5046085885353935,5.3,466.0,837.0,-0.2,0.0,0.3,0.9,0.2,0.18,0.31,0.29
2008-05-12,206.0,4.9,4.6,4.997780905168,4.771236876133262,78.0,42.1,0.1,0.6,245.0,0.6,0.769453748507927,6.4,6.520760864770799,2.7,2.5705820535755186,9.4,447.0,817.0,-0.2,0.0,0.3,0.8,0.19,0.17,0.3,0.28
2008-05-13,195.0,5.9,5.8,5.97923867160684,5.747402617147796,86.8,42.7,1.7,1.8,73.0,3.7,3.8120371525949213,8.0,8.09092103084041,1.4,1.3497795515063535,3.6,421.0,766.0,-0.2,0.0,0.3,0.8,0.19,0.17,0.3,0.28
2008-05-14,215.0,8.3,8.0,8.334737311060056,8.09020039558268,91.5,44.7,0.3,0.2,143.0,6.9,6.952768408426657,10.0,10.053621238427422,1.2,1.1619637819572513,15.7,406.0,719.0,-0.2,0.0,0.3,0.8,0.2,0.18,0.31,0.3
2008-05-15,327.0,16.0,15.7,15.891962112639131,15.6066766013946,56.5,51.8,0.5,0.0,308.0,5.9,5.971289890979239,9.3,9.366676165771969,10.4,9.801489181215956,66.5,371.0,682.0,-0.2,0.0,0.3,0.7,0.2,0.18,0.32,0.31
2008-05-16,528.0,17.0,16.4,16.87341987907797,16.582842342409137,54.6,53.1,0.0,0.0,299.0,6.8,6.854620556681915,9.9,9.955486228048072,11.1,10.458844374637813,46.0,283.0,505.0,-0.2,0.1,0.2,0.6,0.21,0.19,0.33,0.31
2008-05-17,653.0,16.7,16.2,16.578982549146318,16.289992620104776,58.7,52.8,0.0,0.0,301.0,6.7,6.756472704937174,9.8,9.857351217668722,11.6,10.928383798510568,44.5,211.0,371.0,-0.2,0.1,0.2,0.5,0.21,0.19,0.33,0.31
2008-05-18,594.0,14.3,13.9,14.223483909693101,13.94719484166989,54.9,50.9,0.0,0.0,274.0,3.8,3.9101850043396627,8.0,8.09092103084041,9.9,9.3319497573432,22.9,129.0,249.0,-0.2,0.1,0.1,0.4,0.2,0.19,0.32,0.3
2008-05-19,504.0,14.2,14.0,14.125338133049215,13.849578267568436,64.1,50.5,0.0,0.0,292.0,5.8,5.873142039234498,9.2,9.268541155392617,8.8,8.298963024823138,5.3,54.0,139.0,-0.2,0.1,0.1,0.4,0.2,0.19,0.32,0.3
2008-05-20,478.0,6.5,6.8,6.568113331470144,6.3331020617565175,96.3,43.7,16.7,15.5,61.0,6.0,6.069437742723981,9.4,9.464811176151319,0.4,0.41070070376084233,15.0,0.0,36.0,-0.2,0.1,0.1,0.4,0.21,0.19,0.33,0.31
2008-05-21,400.0,2.5,2.8,2.6422822657147815,2.428439097698377,98.7,39.6,18.9,16.9,66.0,2.3,2.4379672281685365,7.2,7.305840947805605,0.1,0.1289770494371889,16.0,0.0,0.0,-0.2,0.1,0.1,0.4,0.21,0.19,0.32,0.3
2008-05-22,317.0,2.3,2.6,2.4459907124270135,2.23320594949547,97.8,39.3,11.5,9.4,99.0,2.0,2.1435236729343115,7.1,7.207705937426253,0.2,0.22288493421174005,9.1,0.0,0.0,-0.2,0.1,0.2,0.5,0.2,0.19,0.32,0.29
2008-05-23,255.0,3.0,3.4,3.133011148934202,2.9165219682056445,98.9,39.9,6.6,4.0,56.0,2.9,3.026854338636987,7.5,7.600245978943656,0.1,0.1289770494371889,5.1,0.0,0.0,-0.2,0.1,0.2,0.6,0.2,0.18,0.31,0.28
2008-05-24,220.0,7.8,7.9,7.844008427840637,7.602117525075413,92.7,44.2,8.3,9.0,170.0,6.6,6.658324853192431,9.7,9.75921620728937,1.1,1.0680558971827003,8.1,0.0,0.0,-0.2,0.3,0.2,0.8,0.2,0.18,0.31,0.29
2008-05-25,234.0,6.4,6.7,6.469967554826261,6.2354854876550645,99.4,43.0,2.1,1.1,56.0,6.3,6.363881297958207,9.6,9.661081196910018,0.1,0.1289770494371889,1.3,0.0,0.0,0.3,1.4,0.5,1.0,0.19,0.18,0.3,0.27
2008-05-26,228.0,6.7,7.0,6.764404884757913,6.528335209959425,98.8,42.8,1.7,0.6,57.0,6.5,6.5601770014476894,9.7,9.75921620728937,0.1,0.1289770494371889,1.0,0.0,0.0,2.4,2.7,0.9,1.2,0.17,0.16,0.28,0.26
2008-05-27,222.0,7.3,7.6,7.353279544621216,7.114034654568145,98.4,43.1,7.9,7.2,65.0,7.1,7.1490641119161396,10.1,10.151756248806771,0.2,0.22288493421174005,5.1,0.0,0.0,4.4,3.8,1.4,1.4,0.16,0.16,0.27,0.25
2008-05-28,305.0,6.3,6.6,6.371821778182376,6.13786891355361,99.9,42.0,29.2,26.7,23.0,6.3,6.363881297958207,9.6,9.661081196910018,0.0,0.035069164662637764,20.3,0.0,0.0,5.6,5.0,2.0,1.6,0.19,0.17,0.29,0.26
2008-05-29,321.0,5.9,6.2,5.97923867160684,5.747402617147796,98.6,41.4,3.3,2.4,53.0,5.7,5.774994187489757,9.2,9.268541155392617,0.1,0.1289770494371889,2.3,0.0,0.0,5.7,5.2,2.6,1.9,0.17,0.16,0.28,0.27
2008-05-30,270.0,9.9,10.0,9.905069737362204,9.652065581205939,81.3,42.9,0.1,0.0,314.0,6.1,6.167585594468722,9.4,9.464811176151319,3.4,3.227937246997376,0.0,0.0,0.0,7.0,5.7,2.9,2.2,0.16,0.15,0.27,0.25
2008-05-31,256.0,8.3,8.7,8.334737311060056,8.09020039558268,95.4,43.0,2.4,1.9,115.0,7.6,7.639803370639848,10.4,10.446161279944825,0.7,0.6924243580844957,1.8,0.0,0.0,9.1,7.1,3.3,2.4,0.15,0.15,0.26,0.24
2008-06-01,238.0,7.1,7.4,7.156987991333448,6.918801506365238,89.3,41.2,0.9,0.5,228.0,5.2,5.284254928766048,8.8,8.876001113875216,1.3,1.2558716667318026,0.5,0.0,0.0,9.1,7.4,3.8,2.6,0.14,0.15,0.25,0.24
2008-06-02,207.0,6.9,7.2,6.960696438045681,6.723568358162332,77.6,43.2,0.1,0.7,231.0,2.2,2.339819376423795,7.2,7.305840947805605,3.2,3.0401214774482743,0.0,0.0,0.0,9.2,7.8,4.2,2.8,0.14,0.14,0.25,0.23
2008-06-03,254.0,6.1,6.4,6.175530224894608,5.942635765350703,97.3,41.8,24.0,22.5,95.0,5.7,5.774994187489757,9.2,9.268541155392617,0.3,0.31679281898629114,19.6,0.0,0.0,8.9,8.0,4.6,2.9,0.16,0.16,0.27,0.24
2008-06-04,250.0,4.1,4.3,4.212614692016927,3.990304283321633,93.9,39.9,4.3,3.5,116.0,3.1,3.2231500421264707,7.6,7.698380989323006,0.6,0.5985164733099445,4.1,0.0,0.0,8.3,7.8,5.0,3.2,0.16,0.16,0.27,0.25
2008-06-05,206.0,4.7,5.1,9.427777777777775,9.183333333333334,96.0,40.8,7.7,7.2,71.0,4.1,3.9888888888888867,8.2,8.238888888888889,0.4,5.033333333333333,6.4,0.0,0.0,7.5,7.3,5.1,3.5,0.15,0.15,0.26,0.24
2008-06-06,210.0,2.8,3.2,9.509523809523806,9.3,99.7,38.9,10.0,7.1,40.0,2.7,4.076190476190473,7.4,8.276190476190473,0.0,5.071428571428571,8.1,0.0,0.0,6.9,7.0,5.1,3.7,0.17,0.16,0.27,0.24
2008-06-07,214.0,4.6,4.8,9.59126984126984,9.416666666666664,92.4,40.3,2.4,1.4,162.0,3.3,4.163492063492063,7.7,8.313492063492061,0.8,5.109523809523808,1.3,0.0,0.0,6.8,6.7,5.1,3.8,0.16,0.16,0.27,0.25
2008-06-08,193.0,9.2,9.3,9.673015873015874,9.533333333333333,73.2,44.8,0.0,0.0,319.0,3.2,4.25079365079365,7.7,8.350793650793651,4.9,5.147619047619047,0.0,0.0,0.0,7.9,7.2,5.1,3.9,0.15,0.15,0.26,0.24
2008-06-09,193.0,7.0,7.4,9.754761904761905,9.65,93.8,43.2,5.7,5.3,59.0,6.1,4.338095238095237,9.4,8.388095238095238,0.6,5.185714285714285,3.8,0.0,0.0,9.3,8.2,5.3,4.0,0.15,0.15,0.25,0.24
2008-06-10,197.0,1.7,2.1,9.836507936507935,9.766666666666666,99.7,38.7,10.9,7.9,24.0,1.7,4.425396825396825,6.9,8.425396825396826,0.0,5.223809523809524,7.6,0.0,0.0,7.5,7.5,5.5,4.1,0.16,0.15,0.26,0.23
2008-06-11,183.0,5.8500000000000005,4.9,9.918253968253966,9.883333333333333,87.1,57.1,1.5,0.8,171.0,3.05,4.512698412698412,7.65,8.462698412698412,2.6,5.261904761904762,0.5,0.0,0.0,6.7,6.8,5.5,4.2,0.16,0.16,0.27,0.24
2008-06-12,166.0,10.0,10.0,10.0,10.0,74.5,75.5,0.0,0.4,330.0,4.4,4.6,8.4,8.5,5.2,5.3,0.0,0.0,0.0,8.2,7.5,5.5,4.3,0.14,0.15,0.26,0.24
2008-06-13,173.0,12.8,12.8,12.7,12.8,69.3,72.2,0.0,0.1,331.0,6.2,6.6,9.5,9.7,6.5,6.5,0.0,0.0,0.0,10.4,8.9,5.7,4.4,0.14,0.14,0.25,0.24
2008-06-14,185.0,12.1,12.1,12.0,12.1,67.2,69.8,0.0,0.0,336.0,4.5,4.9,8.4,8.7,6.8,6.8,0.0,0.0,0.0,11.5,9.9,6.0,4.4,0.13,0.14,0.24,0.23
2008-06-15,180.0,12.1,12.1,12.0,12.1,67.5,70.1,0.1,0.0,337.0,4.7,5.1,8.5,8.8,6.8,6.9,0.0,0.0,0.0,11.9,10.4,6.4,4.5,0.13,0.14,0.24,0.23
2008-06-16,176.0,12.6,12.6,12.6,12.7,70.0,71.7,0.0,0.0,335.0,6.0,6.3,9.4,9.6,6.4,6.5,0.0,0.0,0.0,12.4,10.9,6.8,4.7,0.13,0.13,0.24,0.23
2008-06-17,169.0,10.3,10.4,10.4,10.5,72.6,73.2,0.0,0.0,337.0,4.4,4.6,8.4,8.5,4.6,4.9,0.0,0.0,0.0,12.7,11.3,7.1,4.9,0.12,0.13,0.23,0.22
2008-06-18,152.0,10.1,10.1,10.1,10.2,64.0,66.5,0.0,0.0,337.0,1.7,2.2,6.9,7.2,6.0,6.0,0.0,0.0,0.0,12.5,11.4,7.5,5.1,0.12,0.13,0.23,0.22
2008-06-19,139.0,13.6,13.6,13.4,13.4,57.0,62.2,0.0,0.0,316.0,3.2,4.0,7.7,8.1,9.1,8.8,0.0,0.0,0.0,12.5,11.6,7.7,5.3,0.12,0.13,0.23,0.22
2008-06-20,140.0,16.7,16.6,16.4,16.3,51.9,58.3,0.0,0.0,257.0,4.8,5.7,8.6,9.2,11.7,11.0,0.0,0.0,0.0,12.8,12.1,7.9,5.6,0.12,0.13,0.23,0.22
2008-06-21,147.0,16.6,16.6,16.4,16.2,52.0,58.1,0.0,0.0,193.0,5.4,6.3,9.0,9.6,10.6,9.8,0.0,0.0,0.0,13.1,12.5,8.1,5.8,0.12,0.13,0.22,0.22
2008-06-22,136.0,11.8,11.8,11.7,11.8,72.1,73.2,0.0,0.0,330.0,5.8,6.0,9.2,9.4,5.3,5.5,0.0,0.0,0.0,12.7,12.3,8.3,6.0,0.12,0.12,0.22,0.22
2008-06-23,122.0,11.3,11.4,11.3,11.4,69.5,71.0,0.0,0.0,256.0,4.7,5.0,8.5,8.7,5.6,5.7,0.0,0.0,0.0,12.8,12.6,8.5,6.2,0.12,0.12,0.22,0.22
2008-06-24,111.0,12.8,12.8,12.7,12.7,60.8,65.1,0.0,0.0,332.0,4.1,4.7,8.2,8.5,7.8,7.8,0.0,0.0,0.0,12.5,12.4,8.6,6.4,0.12,0.12,0.22,0.21
2008-06-25,106.0,13.1,13.2,13.1,13.2,69.7,71.4,0.0,0.0,328.0,6.7,7.0,9.8,10.0,6.2,6.3,0.0,0.0,0.0,13.1,12.9,8.7,6.5,0.12,0.12,0.22,0.21
